--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 4 millisecond(s)

Fitness: 40363

0	1	0	2	0	2	3	
0	2	0	0	0	1	1	
0	1	0	0	0	3	2	
0	3	1	3	0	1	2	
0	0	0	0	0	3	2	
0	1	0	0	0	1	0	
0	2	0	1	0	0	0	
0	0	0	0	0	3	1	
0	2	0	0	0	0	1	
0	2	0	0	0	3	0	
0	0	0	3	0	2	1	
0	0	0	1	0	2	0	
0	1	0	3	0	2	1	
0	0	0	2	0	2	1	
1	2	0	1	0	1	2	
0	3	0	1	0	2	3	
0	1	0	2	1	2	1	
0	2	0	3	0	1	1	
0	1	0	2	0	1	3	
3	0	0	2	1	2	3	
0	1	0	0	0	2	2	
0	2	0	0	0	2	1	
0	3	3	0	2	2	3	
0	2	0	1	0	0	2	
0	3	2	3	0	1	0	
0	2	2	1	0	2	1	
0	3	0	1	0	2	0	
0	2	0	3	0	1	2	
0	3	0	3	0	1	0	
0	1	0	3	0	1	2	
0	0	0	2	0	2	1	
0	2	0	3	0	3	2	
0	1	0	3	1	1	0	
0	0	0	0	0	1	2	
1	2	0	2	0	2	0	
0	2	3	0	0	1	0	
0	0	0	3	0	0	1	
0	2	0	2	0	2	1	
0	3	0	1	0	3	2	
0	1	0	3	0	0	0	
0	1	1	3	2	0	2	
0	0	1	3	3	3	1	
0	0	0	3	0	1	1	
0	1	0	3	0	3	2	
0	0	2	0	0	1	2	
0	1	0	1	1	1	3	
0	1	0	3	0	2	2	
2	2	0	3	0	1	3	
0	1	0	0	0	2	0	
0	1	0	2	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 25 millisecond(s)

Fitness: 40350

0	3	0	3	0	2	0	
0	0	3	0	1	2	2	
0	0	0	0	0	1	1	
0	3	0	0	0	0	0	
0	1	0	3	2	1	3	
0	0	0	1	0	3	2	
1	2	0	1	0	2	2	
0	1	0	1	0	1	1	
0	0	0	2	3	0	1	
0	1	0	0	0	2	2	
0	2	0	3	1	2	2	
0	1	0	0	0	2	0	
0	1	0	0	0	1	0	
0	0	0	3	0	2	1	
0	2	0	2	0	2	1	
0	3	0	3	0	3	2	
0	1	0	3	0	2	0	
0	1	0	1	0	0	1	
0	1	0	3	0	1	0	
0	2	1	0	0	1	2	
0	2	0	0	0	2	2	
0	1	2	1	0	2	1	
1	0	0	3	0	1	1	
0	1	0	1	0	0	0	
0	0	0	1	0	1	2	
0	2	0	2	0	2	3	
0	2	0	2	0	3	2	
0	0	2	3	0	2	0	
0	2	0	3	2	2	2	
0	3	0	0	0	0	0	
0	0	0	2	0	1	0	
0	0	0	3	0	1	0	
0	2	1	2	0	2	3	
2	3	0	2	0	0	1	
0	2	0	3	0	3	3	
0	1	0	3	0	2	3	
0	2	0	2	0	2	2	
0	0	0	3	0	2	1	
0	1	0	0	0	3	1	
0	2	0	2	1	1	0	
0	3	0	0	0	1	1	
0	2	0	0	0	1	1	
3	1	0	3	0	1	1	
0	3	0	3	1	1	1	
0	0	2	0	0	2	1	
0	1	0	3	0	1	2	
0	2	3	1	0	3	3	
0	2	1	3	0	1	2	
0	1	0	1	0	3	3	
0	1	0	0	0	3	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 28 millisecond(s)

Fitness: 40350

0	3	0	3	0	2	0	
0	0	3	0	1	2	2	
0	0	0	0	0	1	1	
0	3	0	0	0	0	0	
0	1	0	3	2	1	3	
0	0	0	1	0	3	2	
1	2	0	1	0	2	2	
0	1	0	1	0	1	1	
0	0	0	2	3	0	1	
0	1	0	0	0	2	2	
0	2	0	3	1	2	2	
0	1	0	0	0	2	0	
0	1	0	0	0	1	0	
0	0	0	3	0	2	1	
0	2	0	2	0	2	1	
0	3	0	3	0	3	2	
0	1	0	3	0	2	0	
0	1	0	1	0	0	1	
0	1	0	3	0	1	0	
0	2	1	0	0	1	2	
0	2	0	0	0	2	2	
0	1	2	1	0	2	1	
1	0	0	3	0	1	1	
0	1	0	1	0	0	0	
0	0	0	1	0	1	2	
0	2	0	2	0	2	3	
0	2	0	2	0	3	2	
0	0	2	3	0	2	0	
0	2	0	3	2	2	2	
0	3	0	0	0	0	0	
0	0	0	2	0	1	0	
0	0	0	3	0	1	0	
0	2	1	2	0	2	3	
2	3	0	2	0	0	1	
0	2	0	3	0	3	3	
0	1	0	3	0	2	3	
0	2	0	2	0	2	2	
0	0	0	3	0	2	1	
0	1	0	0	0	3	1	
0	2	0	2	1	1	0	
0	3	0	0	0	1	1	
0	2	0	0	0	1	1	
3	1	0	3	0	1	1	
0	3	0	3	1	1	1	
0	0	2	0	0	2	1	
0	1	0	3	0	1	2	
0	2	3	1	0	3	3	
0	2	1	3	0	1	2	
0	1	0	1	0	3	3	
0	1	0	0	0	3	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 30 millisecond(s)

Fitness: 40350

0	3	0	3	0	2	0	
0	0	3	0	1	2	2	
0	0	0	0	0	1	1	
0	3	0	0	0	0	0	
0	1	0	3	2	1	3	
0	0	0	1	0	3	2	
1	2	0	1	0	2	2	
0	1	0	1	0	1	1	
0	0	0	2	3	0	1	
0	1	0	0	0	2	2	
0	2	0	3	1	2	2	
0	1	0	0	0	2	0	
0	1	0	0	0	1	0	
0	0	0	3	0	2	1	
0	2	0	2	0	2	1	
0	3	0	3	0	3	2	
0	1	0	3	0	2	0	
0	1	0	1	0	0	1	
0	1	0	3	0	1	0	
0	2	1	0	0	1	2	
0	2	0	0	0	2	2	
0	1	2	1	0	2	1	
1	0	0	3	0	1	1	
0	1	0	1	0	0	0	
0	0	0	1	0	1	2	
0	2	0	2	0	2	3	
0	2	0	2	0	3	2	
0	0	2	3	0	2	0	
0	2	0	3	2	2	2	
0	3	0	0	0	0	0	
0	0	0	2	0	1	0	
0	0	0	3	0	1	0	
0	2	1	2	0	2	3	
2	3	0	2	0	0	1	
0	2	0	3	0	3	3	
0	1	0	3	0	2	3	
0	2	0	2	0	2	2	
0	0	0	3	0	2	1	
0	1	0	0	0	3	1	
0	2	0	2	1	1	0	
0	3	0	0	0	1	1	
0	2	0	0	0	1	1	
3	1	0	3	0	1	1	
0	3	0	3	1	1	1	
0	0	2	0	0	2	1	
0	1	0	3	0	1	2	
0	2	3	1	0	3	3	
0	2	1	3	0	1	2	
0	1	0	1	0	3	3	
0	1	0	0	0	3	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 35 millisecond(s)

Fitness: 38360

0	0	0	1	0	2	0	
0	0	0	0	0	2	2	
0	0	0	0	0	1	1	
0	0	0	1	0	0	0	
0	2	0	3	0	1	3	
0	2	2	1	0	3	2	
0	0	0	1	1	2	2	
0	2	0	0	0	1	1	
0	1	0	3	0	0	1	
0	2	0	1	2	2	2	
3	2	0	3	0	2	2	
0	2	0	3	0	2	0	
0	1	0	1	0	1	0	
0	1	1	3	0	2	1	
0	2	0	3	0	2	1	
0	3	1	0	0	3	2	
0	2	0	3	0	2	0	
0	3	0	1	0	0	1	
0	1	3	2	0	1	0	
0	2	0	3	0	1	2	
0	2	1	0	0	2	2	
0	1	2	2	0	2	1	
1	1	0	3	0	1	1	
0	1	0	3	0	0	0	
0	3	0	3	2	1	2	
0	3	0	3	0	2	3	
0	2	0	0	0	3	2	
0	0	0	3	0	2	0	
0	0	0	0	0	2	2	
0	0	0	0	0	0	0	
0	0	0	2	0	1	0	
0	1	0	1	0	1	0	
0	1	0	3	1	2	3	
2	1	0	2	3	0	1	
0	0	0	0	0	3	3	
0	0	0	3	0	2	3	
0	1	0	2	0	2	2	
0	1	0	3	1	2	1	
1	0	2	2	0	3	1	
0	2	0	0	0	1	0	
0	3	0	2	0	1	1	
0	2	0	3	0	1	1	
0	1	0	1	0	1	1	
0	3	0	0	0	1	1	
0	3	3	0	1	2	1	
0	2	0	3	0	1	2	
0	2	0	0	0	3	3	
0	1	0	0	0	1	2	
0	1	0	2	0	3	3	
0	1	0	2	0	3	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 459 millisecond(s)

Fitness: 37359

0	3	0	3	0	2	1	
0	0	0	3	0	3	1	
0	0	3	0	0	0	1	
0	1	0	0	0	2	2	
0	3	0	2	0	1	0	
0	1	0	3	0	0	1	
0	2	0	3	0	1	2	
1	1	0	0	0	1	3	
0	3	0	2	1	3	2	
0	1	0	3	0	2	2	
0	2	1	2	0	1	1	
0	1	0	1	0	1	0	
0	1	0	1	0	3	2	
0	2	0	3	2	1	0	
0	0	0	1	0	2	2	
0	1	0	0	0	3	2	
0	2	0	3	0	2	1	
0	0	0	1	0	1	0	
1	1	0	1	0	2	1	
