--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 0 millisecond(s)

Fitness: 75248

0	0	0	0	0	0	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	1	0	0	0	2	
3	1	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	2	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	1	0	2	3	0	3	
0	0	0	2	2	0	1	
0	0	2	1	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	1	0	0	0	3	2	
1	2	1	0	2	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	1	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	3	0	
0	0	1	0	0	3	0	
1	0	0	0	0	0	0	
3	1	0	0	0	0	1	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	1	
0	0	0	1	0	0	1	
3	0	0	0	0	0	1	
3	0	0	0	0	3	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	1	0	0	0	3	0	
1	0	0	0	0	0	0	
0	1	2	1	0	0	0	
0	0	1	1	0	0	1	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	3	0	
3	2	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	2	0	0	2	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	2	0	0	0	
0	2	2	0	0	0	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 1 millisecond(s)

Fitness: 75238

0	0	0	2	0	0	1	
3	0	0	0	0	0	1	
0	0	0	0	0	3	0	
0	1	0	0	0	3	1	
0	1	0	0	0	0	0	
1	0	0	1	0	0	1	
3	2	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	2	
1	1	0	0	0	1	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	3	0	
0	0	2	0	0	0	3	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
