--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 0 millisecond(s)

Fitness: 43347

0	2	2	0	0	2	3	
2	2	2	0	0	1	3	
0	1	0	3	0	3	3	
0	3	0	3	3	1	1	
0	3	0	3	0	1	2	
0	0	0	0	0	0	1	
0	2	2	3	0	2	0	
0	2	0	2	0	1	2	
0	1	0	3	0	2	2	
0	0	0	0	0	1	2	
0	1	0	1	0	2	2	
0	3	0	2	0	0	2	
0	0	0	1	0	1	1	
0	3	0	0	0	2	2	
0	2	0	1	0	2	1	
1	1	0	2	0	1	1	
0	2	3	0	0	1	2	
0	2	0	1	0	1	2	
0	0	0	3	0	0	1	
0	0	0	3	0	2	2	
3	1	0	1	0	2	2	
0	0	0	2	0	2	0	
0	0	0	0	0	2	0	
0	1	0	3	0	0	1	
0	1	0	0	2	3	2	
1	2	0	1	0	1	0	
0	0	0	0	0	0	1	
0	0	0	3	0	1	1	
0	0	0	1	1	1	1	
0	1	0	0	0	2	0	
0	2	0	3	2	2	3	
0	1	0	3	0	3	2	
0	1	0	3	0	3	0	
0	3	0	2	0	3	1	
0	1	1	2	1	3	0	
0	2	1	3	0	1	0	
0	0	0	2	0	2	0	
0	3	0	0	1	3	3	
0	2	0	3	0	2	1	
0	1	0	2	0	2	2	
0	0	0	3	0	2	1	
0	1	0	2	1	0	0	
0	2	0	0	0	3	3	
0	2	1	1	0	1	0	
0	1	0	1	0	1	3	
0	1	0	3	0	2	1	
0	1	0	0	0	2	1	
0	3	0	3	0	2	0	
0	2	3	3	0	1	2	
0	2	0	0	0	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 1 millisecond(s)

Fitness: 42360

0	3	3	3	0	0	0	
0	1	0	2	0	0	1	
0	2	0	3	0	1	2	
0	1	1	0	0	3	1	
0	0	0	0	2	0	0	
0	2	0	2	0	2	3	
0	1	2	3	0	2	0	
0	0	0	0	0	2	1	
0	2	0	2	1	2	2	
0	3	3	1	0	1	1	
0	2	0	2	0	2	0	
0	2	0	3	0	1	0	
0	2	0	1	0	1	1	
0	2	0	3	0	3	1	
1	1	0	2	0	3	1	
0	0	0	0	1	2	1	
0	1	0	2	2	3	1	
0	2	0	3	0	1	2	
0	3	0	1	0	2	3	
3	1	0	1	0	2	2	
0	2	0	3	0	2	1	
0	3	0	2	0	1	1	
0	0	0	2	0	2	3	
0	0	0	0	1	1	0	
0	0	0	3	0	1	2	
0	2	1	0	0	2	2	
0	2	0	0	0	1	1	
0	1	0	3	0	3	3	
0	2	0	0	3	1	3	
0	0	1	1	0	2	0	
0	1	0	0	0	0	2	
0	3	0	3	0	1	3	
0	2	0	1	0	2	1	
0	2	0	0	0	3	0	
1	1	0	3	0	2	2	
0	1	0	1	0	2	1	
0	0	0	1	0	1	2	
0	1	0	3	0	2	2	
0	0	0	3	0	1	0	
0	0	0	3	0	0	1	
0	1	0	0	0	1	2	
0	1	0	3	0	2	0	
0	2	2	0	1	3	2	
0	3	0	3	0	0	3	
0	0	2	1	0	2	0	
0	1	0	0	0	2	2	
0	1	0	3	0	3	2	
2	1	0	2	0	1	2	
0	3	0	3	0	1	0	
0	0	0	0	0	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 2 millisecond(s)

Fitness: 41350

0	2	2	0	0	2	1	
2	2	2	0	0	2	2	
0	1	0	3	0	1	1	
0	3	0	3	0	0	3	
0	3	0	3	0	1	2	
0	0	0	0	0	3	2	
0	2	2	3	0	2	1	
0	2	0	2	0	1	2	
0	1	0	3	0	0	1	
0	0	0	0	0	2	2	
0	1	0	1	0	2	0	
0	3	0	2	0	2	2	
0	0	0	1	0	1	1	
0	3	0	0	0	2	0	
0	2	0	1	0	2	0	
1	1	0	2	2	3	0	
0	2	3	0	0	2	0	
0	2	0	1	1	0	0	
0	0	0	3	1	1	1	
0	0	0	3	0	1	3	
3	1	0	1	0	2	0	
0	0	0	2	0	2	0	
0	0	0	0	3	1	2	
0	1	0	3	0	0	0	
0	1	0	0	0	1	2	
1	2	0	1	0	2	3	
0	0	0	0	0	3	3	
0	0	0	3	2	2	1	
0	0	0	1	0	2	2	
0	1	0	0	0	0	3	
0	2	0	3	0	1	0	
0	1	0	3	0	1	0	
0	1	0	3	1	2	2	
0	3	0	2	0	0	1	
0	1	1	2	0	3	2	
0	2	1	3	0	2	1	
0	0	0	2	0	2	2	
0	3	0	0	0	2	2	
0	2	0	3	0	3	1	
0	1	0	2	0	1	3	
0	0	0	3	1	1	0	
0	1	0	2	0	1	2	
0	2	0	0	0	1	1	
0	2	1	1	0	1	1	
0	1	0	1	0	2	1	
0	1	0	3	0	1	1	
0	1	0	0	0	3	3	
0	3	0	3	0	1	2	
0	2	3	3	0	3	1	
0	2	0	0	0	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 3 millisecond(s)

Fitness: 40352

0	1	0	2	0	0	0	
0	2	0	0	0	0	1	
0	1	0	0	0	1	2	
0	3	1	3	0	3	1	
0	0	0	0	2	0	0	
0	1	0	0	0	2	3	
0	2	0	1	0	2	0	
0	0	0	0	0	2	1	
0	2	0	0	1	2	2	
0	2	0	0	0	1	1	
0	0	0	3	0	2	0	
0	0	0	1	0	1	0	
3	1	0	3	0	1	1	
0	0	0	2	0	3	1	
2	2	0	1	0	3	1	
0	3	0	1	1	2	1	
0	1	0	2	2	3	1	
0	2	0	3	0	1	2	
1	1	0	2	0	2	3	
0	0	0	2	0	2	2	
0	1	0	0	0	2	1	
1	2	0	0	0	1	1	
0	3	3	0	0	2	3	
0	2	0	1	1	1	0	
0	3	2	3	0	1	2	
0	2	2	1	0	2	2	
0	3	0	1	0	1	1	
0	2	0	3	0	3	3	
0	3	0	3	3	1	3	
0	1	0	3	0	2	0	
0	0	0	2	0	0	2	
0	2	0	3	0	1	3	
0	1	0	3	0	2	1	
0	0	0	0	0	3	0	
0	2	0	2	0	2	2	
0	2	3	0	0	2	1	
0	0	0	3	0	1	2	
0	2	0	2	0	2	2	
0	3	0	1	0	1	0	
0	1	0	3	0	0	1	
0	1	1	3	0	1	2	
0	0	1	3	0	2	0	
0	0	0	3	1	3	2	
0	1	0	3	0	0	3	
0	0	2	0	0	2	0	
0	1	0	1	0	2	2	
0	1	0	3	0	3	2	
0	2	0	3	0	1	2	
0	1	0	0	0	1	0	
0	1	0	2	0	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 17 millisecond(s)

Fitness: 40346

0	2	0	0	0	3	1	
0	3	0	3	0	2	2	
1	0	0	1	0	2	1	
0	1	0	2	0	3	3	
0	1	0	1	1	1	2	
0	0	0	2	0	1	2	
0	0	0	0	0	2	1	
0	3	0	3	1	1	2	
0	3	0	3	0	2	1	
0	0	0	1	0	2	2	
0	1	0	0	1	1	0	
0	3	0	0	0	0	2	
1	1	3	1	0	0	1	
0	2	0	0	0	1	0	
0	0	0	1	0	0	0	
0	1	0	3	0	2	0	
0	2	0	0	0	1	0	
0	0	0	3	0	2	0	
0	2	1	0	1	1	1	
0	1	1	3	0	1	3	
0	2	0	0	0	3	0	
0	0	3	3	0	2	0	
3	0	2	2	0	1	2	
0	2	0	0	0	1	0	
0	1	0	2	0	2	2	
0	2	0	2	0	0	3	
0	0	0	0	0	2	3	
0	0	0	3	2	2	1	
0	1	0	2	0	2	2	
0	2	1	0	0	3	3	
0	0	0	0	0	3	0	
0	2	0	2	0	1	0	
0	0	0	3	0	3	2	
2	1	0	3	0	2	1	
0	2	2	1	0	2	2	
0	1	0	0	0	1	1	
0	3	0	3	0	1	2	
0	1	0	3	0	2	2	
0	2	0	3	0	1	1	
0	1	0	3	0	3	3	
0	1	0	3	0	1	0	
0	1	0	2	0	2	2	
0	3	0	0	0	1	1	
0	3	0	1	0	0	1	
0	1	0	2	0	2	1	
0	2	2	3	0	0	1	
