--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 4 millisecond(s)

Fitness: 75221

3	0	0	0	0	0	0	
0	1	0	1	0	0	1	
3	0	0	0	0	0	1	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	3	0	
0	0	0	0	0	0	3	
0	1	0	0	0	0	2	
3	0	1	0	0	0	0	
0	1	0	0	2	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
3	0	0	0	0	2	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
1	2	2	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	3	0	
0	0	2	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	1	0	0	3	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	2	0	0	0	0	1	
0	2	0	1	0	0	0	
0	0	0	2	2	3	1	
3	2	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	2	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	1	
1	0	0	2	0	0	1	
0	1	2	0	0	1	0	
0	0	0	0	0	0	2	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	2	0	0	0	0	0	
1	1	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	1	0	0	2	
0	1	0	0	0	3	0	
0	0	0	1	0	0	0	
3	0	2	0	0	0	0	
