--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 3 millisecond(s)

Fitness: 74234

0	0	0	0	2	0	0	
3	0	0	1	0	0	1	
0	0	0	0	0	0	1	
3	0	1	0	0	0	0	
3	1	1	0	0	3	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	2	0	0	0	3	
1	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	3	0	
0	0	0	1	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	1	0	0	0	0	0	
1	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	2	0	0	0	1	0	
0	0	0	2	0	0	0	
3	0	0	1	0	0	3	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	1	
0	0	0	1	0	3	0	
0	0	1	2	3	3	1	
1	0	0	0	0	0	2	
3	1	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	0	
1	2	0	0	0	0	1	
0	0	0	2	0	0	1	
0	0	0	0	2	0	0	
0	0	0	0	0	0	2	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	2	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
3	2	0	1	0	0	2	
0	0	0	0	0	3	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	2	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	3	0	
3	0	0	0	0	0	0	
0	2	2	1	0	0	0	
0	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 7 millisecond(s)

Fitness: 74222

0	0	0	0	2	0	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	1	
0	0	1	0	0	0	0	
0	1	1	0	0	3	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	2	0	0	0	3	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
1	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	1	0	
3	0	0	0	0	3	0	
0	0	0	1	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
1	0	0	0	0	0	0	
0	2	0	0	0	1	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	3	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
