--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 2 millisecond(s)

Fitness: 74246

0	0	0	2	0	0	1	
3	0	0	0	0	0	1	
0	0	0	0	0	3	0	
3	1	0	0	0	3	1	
3	1	0	0	0	0	0	
0	0	0	1	0	0	1	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	2	
1	1	0	0	0	1	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	3	0	
0	0	2	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	2	0	
0	2	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
1	0	0	1	0	0	1	
1	0	0	0	0	0	0	
1	0	0	0	0	0	3	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	1	0	2	3	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	0	
1	0	0	2	0	3	1	
3	0	0	0	0	0	0	
1	1	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	1	0	0	0	2	
1	0	0	1	0	0	2	
0	0	1	0	0	0	0	
3	2	0	0	0	0	0	
3	0	0	1	0	0	1	
0	0	2	0	0	3	1	
1	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	1	0	0	2	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	1	0	
0	2	0	2	0	0	0	
0	2	1	0	0	3	0	
0	0	1	1	2	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 9 millisecond(s)

Fitness: 74237

0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	1	2	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	1	
0	1	1	0	0	2	0	
3	0	0	0	0	2	0	
0	1	0	0	0	3	0	
3	0	1	0	0	0	0	
1	1	0	0	0	3	2	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	3	0	
0	0	2	1	2	0	1	
3	0	0	0	0	1	3	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	1	
0	1	2	2	0	0	0	
0	0	0	0	3	0	2	
1	0	0	0	0	0	0	
3	0	1	2	0	3	2	
0	0	0	1	0	0	0	
0	0	0	2	0	0	1	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	0	1	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	1	0	0	0	0	1	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	2	0	0	0	3	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	2	0	0	0	0	2	
0	0	0	2	0	0	1	
3	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	2	0	2	0	0	1	
0	2	0	0	0	0	0	
1	0	0	1	0	0	0	
1	0	0	0	2	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 10 millisecond(s)

Fitness: 74237

0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	1	2	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	1	
0	1	1	0	0	2	0	
3	0	0	0	0	2	0	
0	1	0	0	0	3	0	
3	0	1	0	0	0	0	
1	1	0	0	0	3	2	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	3	0	
0	0	2	1	2	0	1	
3	0	0	0	0	1	3	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	1	
0	1	2	2	0	0	0	
0	0	0	0	3	0	2	
1	0	0	0	0	0	0	
3	0	1	2	0	3	2	
0	0	0	1	0	0	0	
0	0	0	2	0	0	1	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	0	1	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	1	0	0	0	0	1	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	2	0	0	0	3	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	2	0	0	0	0	2	
0	0	0	2	0	0	1	
3	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	2	0	2	0	0	1	
0	2	0	0	0	0	0	
1	0	0	1	0	0	0	
1	0	0	0	2	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 10 millisecond(s)

Fitness: 74221

1	0	0	0	0	0	0	
0	0	2	0	0	0	1	
0	0	0	0	2	3	1	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
1	0	0	2	0	0	3	
3	2	2	2	0	0	2	
0	0	0	2	0	0	0	
0	1	0	0	0	3	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	1	
0	1	0	0	0	3	0	
3	0	0	1	0	0	0	
1	0	0	1	0	0	0	
0	1	2	0	0	0	1	
0	0	0	0	0	0	0	
1	2	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	0	0	0	
1	1	1	0	0	0	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	0	1	
0	2	0	0	0	0	0	
3	0	0	1	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	3	
0	1	0	0	0	3	0	
0	1	0	0	0	0	0	
3	2	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	3	2	
0	1	0	2	0	0	0	
0	0	0	2	0	1	0	
0	1	0	0	0	0	0	
3	0	0	1	0	2	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	1	2	0	0	1	
0	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	1	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	2	
0	0	0	0	3	0	0	
0	2	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	1	1	0	3	0	
0	0	2	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	2	1	0	0	2	0	
0	0	0	1	0	0	0	
0	0	0	0	2	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 15 millisecond(s)

Fitness: 73220

1	0	0	2	0	0	0	
0	1	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	1	0	0	0	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	1	0	0	1	
0	0	0	0	0	2	0	
1	0	0	0	0	2	0	
1	1	0	0	0	3	0	
3	0	1	0	0	0	0	
3	1	0	2	0	3	2	
0	0	0	0	0	3	0	
0	1	0	0	0	0	0	
3	0	0	1	0	0	0	
3	2	0	1	0	0	0	
3	0	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	2	1	0	
0	0	2	0	0	0	0	
0	0	0	2	0	0	0	
0	2	2	0	0	0	0	
0	0	0	0	3	0	0	
0	1	0	1	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	0	1	
0	0	2	0	0	1	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	1	0	0	0	
0	0	1	0	0	0	2	
0	2	0	0	0	0	0	
1	2	0	1	0	3	2	
1	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	2	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	0	0	1	
0	1	2	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	2	0	0	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	2	3	0	
1	0	0	0	0	0	2	
0	0	2	1	0	0	1	
0	0	1	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	1	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	3	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 16 millisecond(s)

Fitness: 73220

1	0	0	2	0	0	0	
0	1	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	1	0	0	0	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	1	0	0	1	
0	0	0	0	0	2	0	
1	0	0	0	0	2	0	
1	1	0	0	0	3	0	
3	0	1	0	0	0	0	
3	1	0	2	0	3	2	
0	0	0	0	0	3	0	
0	1	0	0	0	0	0	
3	0	0	1	0	0	0	
3	2	0	1	0	0	0	
3	0	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	2	1	0	
0	0	2	0	0	0	0	
0	0	0	2	0	0	0	
0	2	2	0	0	0	0	
0	0	0	0	3	0	0	
0	1	0	1	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	0	1	
